DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
1/31/2014,25.7,10,0
2/1/2014,25,9.5,0
2/2/2014,26,8.6,0
2/3/2014,28,9.7,0
2/4/2014,26.8,10.8,0
2/5/2014,27.6,10.3,0
2/6/2014,28,14.4,0
2/7/2014,29.5,13,0
2/8/2014,29.8,16.3,0
2/9/2014,28.5,14.1,0
2/10/2014,28,14,0
2/11/2014,24.2,12.3,0
2/12/2014,25.6,11.5,0
2/13/2014,25.7,9.2,0
2/14/2014,25.8,12.6,0
2/15/2014,19.8,12.6,2.9
2/16/2014,17.3,14.1,10
2/17/2014,20.6,9.7,0.5
2/18/2014,22.8,7.3,0
2/19/2014,25,7.4,0
2/20/2014,26.8,9,0
2/21/2014,28.2,11.3,0
2/22/2014,27.4,13.4,0
2/23/2014,25.5,15.5,0.3
2/24/2014,25.6,15.3,0.4
2/25/2014,28,14.7,0
2/26/2014,27.4,15.1,0
2/27/2014,25.2,15.6,0.2
2/28/2014,20,13.7,33.8
3/1/2014,21.5,14.1,18.4
3/2/2014,24.6,15.2,31.8
3/3/2014,25.2,13.8,0.1
3/4/2014,22.4,14.3,0
3/5/2014,26,11,5.7
3/6/2014,25.4,14,0
3/7/2014,26.7,12.6,0
3/8/2014,28.2,12.9,0
3/9/2014,27,14.6,0
3/10/2014,25.4,13.6,0
3/11/2014,29.2,14.7,0
3/12/2014,30,16.1,0
3/13/2014,28,17.3,2.8
3/14/2014,29.6,16.5,0
3/15/2014,31,15.1,0
3/16/2014,31.2,15.6,0
3/17/2014,31.8,14.7,0
3/18/2014,34,16.3,0
3/19/2014,32.6,20.9,0
3/20/2014,30.8,16.8,0
3/21/2014,31.7,14.8,0
3/22/2014,33.4,15.6,0
3/23/2014,32,16.4,0
3/24/2014,33.5,17.3,0
3/25/2014,31.2,18.5,0
3/26/2014,34,19.2,0
3/27/2014,35.5,20.7,0
3/28/2014,35.5,20.9,0
3/29/2014,36,21.5,0
3/30/2014,36.2,21.6,0
3/31/2014,35.4,21.5,0
4/1/2014,33.5,21,0
4/2/2014,34.9,18.7,0
4/3/2014,36,19.9,0
4/4/2014,33.3,21.3,0
4/5/2014,34.4,19.2,0
4/6/2014,36.5,19.8,0
4/7/2014,38,20.2,0
4/8/2014,37.3,23.7,0
4/9/2014,34.4,23.7,0
4/10/2014,34.6,19.9,0
4/11/2014,35,18.8,0
4/12/2014,35.8,19.3,0
4/13/2014,36.7,21.2,0
4/14/2014,35.6,21.1,0
4/15/2014,35.6,19.7,0.6
4/16/2014,36.5,21.7,0
4/17/2014,35.7,20.2,4.6
4/18/2014,37.2,20.6,0
4/19/2014,36.2,22.1,0
4/20/2014,34.5,23.7,0
4/21/2014,36,20.5,0
4/22/2014,36.4,21.2,0
4/23/2014,36.4,22.3,0
4/24/2014,37.6,21.5,0
4/25/2014,38.2,22.8,0
4/26/2014,38.5,22,0
4/27/2014,39,23.5,0
4/28/2014,38.6,23.9,0
4/29/2014,38.6,23,0
4/30/2014,39.2,22.8,0
5/1/2014,39.8,23,0
5/2/2014,38,25.3,0
5/3/2014,34,21,0.1
5/4/2014,35,19.8,10.8
5/5/2014,33.8,23,0.1
5/6/2014,35,19.9,2.4
5/7/2014,35.7,22.2,0.1
5/8/2014,36.1,23.3,0
5/9/2014,36.7,24.7,0
5/10/2014,32,22.7,0
5/11/2014,37.9,20.6,0
5/12/2014,38.5,25.1,0
5/13/2014,39,23.6,0
5/14/2014,37.6,24.3,0
5/15/2014,36.6,23.4,0
5/16/2014,37.6,22,0
5/17/2014,38.6,25,0
5/18/2014,38.6,25.3,0
5/19/2014,38.4,24.7,0
5/20/2014,38.7,24,0
5/21/2014,39.7,24,0
5/22/2014,39.4,25.6,0
5/23/2014,39.9,24.1,0
5/24/2014,37.8,25.6,0
5/25/2014,32,24.4,0
5/26/2014,30.2,22.8,0.1
5/27/2014,25,20.5,19.6
5/28/2014,30,21.3,25
5/29/2014,35.2,21.8,0
5/30/2014,39.6,27.4,0
5/31/2014,34.4,20.3,3
6/1/2014,33,22.1,0
6/2/2014,34,24.8,0
6/3/2014,36.1,24.9,0
6/4/2014,37.6,25.6,0
6/5/2014,38,26.1,0
6/6/2014,40,27.1,0
6/7/2014,41.4,28,0
6/8/2014,40.2,27.4,0
6/9/2014,40.5,25.7,0
6/10/2014,37.8,22.6,13.4
6/11/2014,40.7,24.8,4
6/12/2014,39.4,28,0
6/13/2014,38,28.8,0
6/14/2014,38,28.2,0
6/15/2014,36.6,25.4,0.9
6/16/2014,36,26.8,0
6/17/2014,35.6,25.4,0.2
6/18/2014,31,23.2,0.5
6/19/2014,33,25,0
6/20/2014,25.7,22.7,71.8
6/21/2014,29.7,23.2,29.8
6/22/2014,32,23.6,2
6/23/2014,36.1,25,0
6/24/2014,35.5,25.2,0
6/25/2014,35.4,24.1,0
6/26/2014,33.6,23.7,0
6/27/2014,33,22.4,5.6
6/28/2014,33.4,23.7,2.6
6/29/2014,34.6,23.5,45
6/30/2014,33.6,24.2,0.1
7/1/2014,27.3,22.3,29
7/2/2014,28.7,22.7,18
7/3/2014,25.4,22.7,27.8
7/4/2014,25.2,20.5,63.3
7/5/2014,29.8,22.6,2
7/6/2014,31,23.9,8.4
7/7/2014,32,24.2,0
7/8/2014,32.6,23.5,0.2
7/9/2014,34.2,23.4,12.4
7/10/2014,34,24.2,0.2
7/11/2014,32.8,23.7,5.4
7/12/2014,32,24.6,0
7/13/2014,29.6,23.8,3.6
7/14/2014,28.1,23.6,4.8
7/15/2014,28.6,23.9,3.1
7/16/2014,28.6,23.4,22.4
7/17/2014,30.5,23.2,3.2
7/18/2014,29.6,23.8,1.2
7/19/2014,31,23.2,9.1
7/20/2014,29.8,23.6,3.2
7/21/2014,26.8,23.8,6.6
7/22/2014,27.5,22.2,28.6
7/23/2014,28.4,21.2,1.2
7/24/2014,28.7,21.4,0
7/25/2014,31,23.2,0
7/26/2014,32,22.6,37.2
7/27/2014,30.7,23.3,0
7/28/2014,30.7,23.2,0.2
7/29/2014,30.8,23,1.5
7/30/2014,29,23.2,18.2
7/31/2014,30.3,22.8,14.2
8/1/2014,31,23.6,0.7
8/2/2014,32.4,24.4,0.1
8/3/2014,31.8,23.7,3.2
8/4/2014,28.4,23.2,9.3
8/5/2014,24.8,21.8,16
8/6/2014,27.2,21.8,5
8/7/2014,32,23.9,0
8/8/2014,30.5,23.2,20.5
8/9/2014,28.6,23.2,3.8
8/10/2014,28.5,22.4,37.4
8/11/2014,26.6,22.6,22.8
8/12/2014,29.2,23.4,0.1
8/13/2014,30.4,23.6,0
8/14/2014,27.2,22.4,15.3
8/15/2014,30,23.2,1.4
8/16/2014,31,22,1.2
8/17/2014,30.6,22.2,0.1
8/18/2014,32,22.2,0.3
8/19/2014,33.5,23,0
8/20/2014,32.6,24,0
8/21/2014,32.2,22.6,6.8
8/22/2014,31.7,23.2,7.2
8/23/2014,31.4,22.8,0.6
8/24/2014,31,23.2,7
8/25/2014,33,23,0.1
8/26/2014,33.2,23.3,0
8/27/2014,30.8,22.8,0
8/28/2014,30.4,22.8,14.5
8/29/2014,30,22.2,0.8
8/30/2014,30,22.4,5
8/31/2014,29.1,22.2,0
9/1/2014,25,21.6,41.4
9/2/2014,25.8,22.1,12.6
9/3/2014,29,21.6,7
9/4/2014,31,22,1.2
9/5/2014,31,22.5,2.2
9/6/2014,28.7,21.6,20.2
9/7/2014,28.5,22,15.2
9/8/2014,29.3,22.8,3.2
9/9/2014,29,21.3,0.1
9/10/2014,31.4,21.4,0
9/11/2014,31.2,22.4,1.9
9/12/2014,32.2,22.5,0
9/13/2014,29,22.9,2.4
9/14/2014,32.2,21.6,0.1
9/15/2014,32.6,22.2,0.1
9/16/2014,32.6,22.7,0.1
9/17/2014,33,23.1,0
9/18/2014,32.6,24,0
9/19/2014,32.6,23.4,20.8
9/20/2014,28.6,23.2,14.4
9/21/2014,25,22.2,31.6
9/22/2014,30.2,22.8,9.7
9/23/2014,31.6,22.2,0
9/24/2014,32,22,0
9/25/2014,31.8,22,0
9/26/2014,32.2,21.2,0
9/27/2014,33,21,0
9/28/2014,32.6,21.2,0
9/29/2014,32.8,21.1,0.1
9/30/2014,32.8,20.7,0
10/1/2014,33,22,0
10/2/2014,32.2,20.8,0
10/3/2014,30.5,21.4,0
10/4/2014,30.8,20.8,0
10/5/2014,32,21.2,0
10/6/2014,32.4,21.7,0
10/7/2014,32,21.8,0
10/8/2014,31.8,21,0
10/9/2014,32,21.2,0
10/10/2014,31.6,22.5,0
10/11/2014,29.2,21.9,0
10/12/2014,25.2,21.5,4.4
10/13/2014,28,21.2,80
10/14/2014,28.4,21.1,0
10/15/2014,29.4,21.3,0
10/16/2014,31,19.2,0
10/17/2014,31.4,17,0
10/18/2014,30.4,17.6,0
10/19/2014,29.2,19.2,0
10/20/2014,29.4,15.2,0
10/21/2014,29.6,15.2,0
10/22/2014,28,16.2,0
10/23/2014,29.4,15.2,0
10/24/2014,30,16.5,0
10/25/2014,29,17.2,0
10/26/2014,21.8,19.1,2.2
10/27/2014,25.6,18.2,0.5
10/28/2014,27.8,16.6,0
10/29/2014,29.2,16.2,0
10/30/2014,29.8,15.7,0
10/31/2014,28.5,16,0
11/1/2014,28.2,14.4,0
11/2/2014,28.4,15.4,0
11/3/2014,28.2,13.8,0
11/4/2014,28,13.2,0
11/5/2014,28,13.6,0
11/6/2014,27,13.7,0
11/7/2014,28.2,12.8,0
11/8/2014,28.5,14,0
11/9/2014,30.6,14.4,0
11/10/2014,29.5,15.4,0
11/11/2014,30.2,15.2,0
11/12/2014,29.5,15.4,0
11/13/2014,28.8,14.2,0
11/14/2014,28.2,14.2,0
11/15/2014,27.2,12.7,0
11/16/2014,26.6,11.9,0
11/17/2014,26,11,0
11/18/2014,27.4,9,0
11/19/2014,27,9.6,0
11/20/2014,26.8,9.4,0
11/21/2014,27.7,10.2,0
11/22/2014,27.5,9.4,0
11/23/2014,27.6,10.2,0
11/24/2014,26,10.6,0
11/25/2014,25.7,9.5,0
11/26/2014,26,8.6,0
11/27/2014,27.2,8.2,0
11/28/2014,26,9.3,0
11/29/2014,27.2,11.6,0
11/30/2014,27.5,12.2,0
12/1/2014,28.1,11.6,0
12/2/2014,26.4,11.4,0
12/3/2014,25.8,9.5,0
12/4/2014,26.1,8.8,0
12/5/2014,27,10.6,0
12/6/2014,27.5,10.8,0
12/7/2014,26.4,9.6,0
12/8/2014,27.5,9.4,0
12/9/2014,28,9.8,0
12/10/2014,27.5,10.1,0
12/11/2014,24.8,10,0
12/12/2014,25.7,10.4,0
12/13/2014,21.8,13.2,0
12/14/2014,22.4,13.2,0
12/15/2014,27.6,9.4,0
12/16/2014,21.3,13,0
12/17/2014,21.2,7.7,0
12/18/2014,22,5.7,0
12/19/2014,24,6.2,0
12/20/2014,24.5,6.2,0
12/21/2014,24,8.6,0
12/22/2014,24,6.3,0
12/23/2014,25.6,6.6,0
12/24/2014,24.7,8,0
12/25/2014,23,9.4,0
12/26/2014,21.5,5.8,0
12/27/2014,22.9,4.5,0
12/28/2014,23.2,4.8,0
12/29/2014,25.2,4,0
12/30/2014,25.5,5.4,0
12/31/2014,25,10.7,0
1/1/2015,23.6,14,0
1/2/2015,19.7,16.2,2.4
1/3/2015,23.5,17.2,21.7
1/4/2015,22.4,15.8,13.6
1/5/2015,22.1,11,0
1/6/2015,22.4,6.6,0
1/7/2015,23,6.9,0
1/8/2015,21.8,7.7,0
1/9/2015,21,10.2,0
1/10/2015,25.2,7.7,0
1/11/2015,24,6.6,0
1/12/2015,23.2,7.4,0
1/13/2015,22.5,6.4,0
1/14/2015,23.5,7.6,0
1/15/2015,23.2,7.7,0
1/16/2015,23.4,6.8,0
1/17/2015,22.1,8.5,0
1/18/2015,22.6,7,0
1/19/2015,24.2,5.6,0
1/20/2015,24.8,6.6,0
1/21/2015,25.4,7.6,0
1/22/2015,27.2,7.7,0
1/23/2015,27,10,0
1/24/2015,25.5,12,0
1/25/2015,26.6,10.4,0
1/26/2015,26.2,11.8,0
1/27/2015,26.8,11.4,0
1/28/2015,25.6,12.4,0
1/29/2015,20.5,13.4,0
1/30/2015,23.8,11.2,1
1/31/2015,22.1,6.4,0
2/1/2015,25.2,6,0
2/2/2015,27,7,0
2/3/2015,29.5,9.2,0
2/4/2015,28.8,12.2,0
2/5/2015,26.2,13.9,0
2/6/2015,24,9.4,0
2/7/2015,27.6,10.4,0
2/8/2015,28.6,10.5,0
2/9/2015,25.2,11.7,0
2/10/2015,26,12.4,0
2/11/2015,26.8,10.4,0
2/12/2015,26,11.2,0
2/13/2015,25.6,9.9,0
2/14/2015,27.5,9.6,0
2/15/2015,29.6,11.4,0
2/16/2015,28.8,13.2,0
2/17/2015,29.2,14.6,0
2/18/2015,30.5,14.4,0
2/19/2015,30.5,16,0
2/20/2015,30.6,13.6,0
2/21/2015,31,13.6,0
2/22/2015,30.7,15.8,0
2/23/2015,31,14.2,0
2/24/2015,31,14.2,0
2/25/2015,33,14,0
2/26/2015,33.8,15.6,0
2/27/2015,31.4,16.2,0
2/28/2015,33.5,16.6,0
3/1/2015,30.2,17.2,0
3/2/2015,21.8,17.4,0
3/3/2015,28,14,1.8
3/4/2015,26.8,14.8,5.4
3/5/2015,26.4,12.2,0
3/6/2015,28.2,11,0
3/7/2015,28.8,11.4,0
3/8/2015,31.2,12.5,0
3/9/2015,32.2,16,0
3/10/2015,31.6,16.6,0
3/11/2015,31.8,15.4,0
3/12/2015,32.5,13,0
3/13/2015,32.8,18.2,0
3/14/2015,32.8,16.5,0
3/15/2015,31.8,15.6,0
3/16/2015,29.3,14.8,0
3/17/2015,32.1,17.2,0
3/18/2015,29.6,19.3,0
3/19/2015,30.6,15.7,0
3/20/2015,31.5,14.7,0
3/21/2015,32.8,15.8,0
3/22/2015,33.6,16.5,0
3/23/2015,33.7,19,0
3/24/2015,34.5,18.2,0
3/25/2015,35.6,19.9,0
3/26/2015,36.5,20.5,0
3/27/2015,33.4,20.2,1.8
3/28/2015,32.7,18.6,6.1
3/29/2015,35.6,19.8,0
3/30/2015,30.5,22.1,0
3/31/2015,33,17.6,0
4/1/2015,35,20.8,0
4/2/2015,35.6,19.9,0
4/3/2015,37.2,21.9,0
4/4/2015,36.3,21.3,0
4/5/2015,34.5,20.9,0
4/6/2015,32.6,20.3,0
4/7/2015,34.6,20.2,1
4/8/2015,31.5,19.1,14.5
4/9/2015,33.6,20,0.2
4/10/2015,34.9,19.5,0
4/11/2015,35.8,20.9,0
4/12/2015,29.6,22.7,0
4/13/2015,31.8,18.3,1.4
4/14/2015,31,18.9,5.8
4/15/2015,30.5,19.1,19.6
4/16/2015,32.4,19.8,1.5
4/17/2015,32,20.1,1.7
4/18/2015,35,20.6,0.3
4/19/2015,38,22.6,0
4/20/2015,39,24.5,0
4/21/2015,38.7,25.5,0
4/22/2015,38.2,25.2,0
4/23/2015,37.2,23.8,0
4/24/2015,36.8,21.1,1.4
4/25/2015,29.2,17.4,12.5
4/26/2015,30,19.9,0
4/27/2015,33,19.7,1.4
4/28/2015,34.3,19.8,0
4/29/2015,33,17.5,16.2
4/30/2015,35.8,20.3,0
5/1/2015,36.5,21,0
5/2/2015,37.4,22.6,0.8
5/3/2015,37,21.7,0
5/4/2015,36.8,20.9,5
5/5/2015,38,24.5,0
5/6/2015,38.5,23,0
5/7/2015,38.2,23.6,0
5/8/2015,38.2,25.3,0
5/9/2015,39.4,25.3,0
5/10/2015,38.4,24.4,0
5/11/2015,32.5,26,0
5/12/2015,38,24.1,0
5/13/2015,37.5,19.7,57.6
5/14/2015,35.4,22.5,3.6
5/15/2015,36.3,24.4,0
5/16/2015,34,21.5,4.3
5/17/2015,34.2,18.6,9
5/18/2015,35.6,23.1,0
5/19/2015,34.3,22.3,5.4
5/20/2015,37,21.9,0
5/21/2015,39.2,22,0
5/22/2015,40.2,22.7,0
5/23/2015,41,24.2,0
5/24/2015,41.6,23,0
5/25/2015,41.7,23.4,0
5/26/2015,40.6,23.1,0
5/27/2015,39.1,22.7,0
5/28/2015,39.4,22.9,3.6
5/29/2015,41.4,23.6,0
5/30/2015,40.8,26.5,0
5/31/2015,39.4,26.8,0
6/1/2015,34.6,24.4,0
6/2/2015,38,24.5,0
6/3/2015,37.6,24.1,0
6/4/2015,35.2,23.8,0
6/5/2015,36.4,24.1,0.4
6/6/2015,36.7,23.4,24.1
6/7/2015,38,25.1,0
6/8/2015,38.8,26.3,0
6/9/2015,39.6,26.1,0
6/10/2015,41,26.9,0
6/11/2015,40,27.6,0
6/12/2015,37.6,23.3,11
6/13/2015,30.2,23.2,3.5
6/14/2015,31.5,22.5,27.9
6/15/2015,31.3,22.4,6.6
6/16/2015,33.7,22.3,0.7
6/17/2015,34.5,23.6,0
6/18/2015,35.2,23.5,0
6/19/2015,34,23.5,0
6/20/2015,30.2,23.3,0
6/21/2015,27.7,22.5,13.8
6/22/2015,27.9,22.5,17.5
6/23/2015,29.2,23.2,11.6
6/24/2015,33.1,23.4,24.8
6/25/2015,30.8,22.2,60
6/26/2015,30.5,22.3,15.4
6/27/2015,29.4,23.4,0
6/28/2015,31.4,21.8,1.8
6/29/2015,31.6,21.7,62.6
6/30/2015,32.5,23.1,0
7/1/2015,28.8,22.9,3.6
7/2/2015,33.5,21.5,3.7
7/3/2015,31.9,22.8,0.3
7/4/2015,35.4,22.7,26.8
7/5/2015,34.6,23.6,1.4
7/6/2015,29.5,22.5,6.2
7/7/2015,28,22.9,4.7
7/8/2015,29.5,///,2.9
7/9/2015,30,24,15
7/10/2015,25,22.5,105.6
7/11/2015,26.5,22.4,34.6
7/12/2015,31.2,22.7,0
7/13/2015,33.3,24.5,0
7/14/2015,34.2,25.6,0
7/15/2015,32.5,25,0
7/16/2015,26.5,22.2,55.7
7/17/2015,25,22.6,14.5
7/18/2015,27,23.8,5.5
7/19/2015,30,23.8,0.8
7/20/2015,29,22.9,14.3
7/21/2015,29.9,22.9,13.8
7/22/2015,29.6,23.5,0
7/23/2015,32,23.3,3.2
7/24/2015,30.5,23.1,1.6
7/25/2015,30,23.3,0.4
7/26/2015,32.4,23,4.2
7/27/2015,29.4,22.3,8.8
7/28/2015,28.2,23.7,19.6
7/29/2015,31,23.9,0
7/30/2015,32,24.1,0
7/31/2015,25.8,21.6,9.6
8/1/2015,25,21.3,42.2
8/2/2015,28,21.5,54.4
8/3/2015,28,22.4,54.1
8/4/2015,30.4,22.4,0
8/5/2015,30.2,24.9,0
8/6/2015,29.6,24.2,0
8/7/2015,31.5,22,0
8/8/2015,32.6,23.8,0
8/9/2015,33.5,25.5,0
8/10/2015,34.5,26.5,0
8/11/2015,32.6,24.6,7
8/12/2015,29.7,24.4,0
8/13/2015,31.2,23.5,1.8
8/14/2015,31.4,23.6,0.5
8/15/2015,32.4,24.4,2.5
8/16/2015,33,24.9,0
8/17/2015,29.4,23.1,63
8/18/2015,28.4,23.7,0
8/19/2015,30.6,23.1,2
8/20/2015,29.7,23,10
8/21/2015,31.2,23.3,0
8/22/2015,33,22.6,0
8/23/2015,30.8,23.1,0
8/24/2015,32.6,23.9,0.7
8/25/2015,32.5,24.3,0
8/26/2015,32.5,24.5,4.8
8/27/2015,31.5,24,1.5
8/28/2015,30.5,23.7,1.3
8/29/2015,33.2,24.4,0
8/30/2015,32.8,24,0
8/31/2015,32.6,23.8,5.2
9/1/2015,32.1,23,6.8
9/2/2015,33.1,22.1,0
9/3/2015,34.1,22.8,0
9/4/2015,32.6,23.8,0
9/5/2015,34,23.7,0
9/6/2015,34,22.8,0
9/7/2015,34.3,22.1,0
9/8/2015,33.8,22.9,0
9/9/2015,34,22.7,0
9/10/2015,34,23.5,0
9/11/2015,33.6,23.4,0.9
9/12/2015,32.8,23.5,0
9/13/2015,34.2,22.7,0
9/14/2015,34.1,23.5,0
9/15/2015,28.4,23.8,0.2
9/16/2015,28.4,22.8,4.8
9/17/2015,30.4,23.5,2.8
9/18/2015,33.1,22.7,1.6
9/19/2015,33.4,23.8,0
9/20/2015,31,23.8,0
9/21/2015,27.8,23.8,2.2
9/22/2015,30.6,22.6,20.6
9/23/2015,33.2,23.6,2.3
9/24/2015,31.6,22.9,0
9/25/2015,32.2,22.1,0
9/26/2015,32.6,21.2,0
9/27/2015,31.7,20,0
9/28/2015,31.2,20.4,0
9/29/2015,33,21.1,0
9/30/2015,32.6,22,0
10/1/2015,33.8,23.4,0
10/2/2015,34,24.4,0
10/3/2015,34.4,22.3,0
10/4/2015,34.5,21.7,0
10/5/2015,33.4,18.6,0
10/6/2015,33,21,0
10/7/2015,33.1,22.7,0
10/8/2015,33.2,22.5,0
10/9/2015,32.7,21.5,0
10/10/2015,34.4,19,0
10/11/2015,35.2,19.6,0
10/12/2015,32.2,20.1,0
10/13/2015,31.6,20.1,0
10/14/2015,30.4,17.8,23.6
10/15/2015,29.5,20.1,0
10/16/2015,30.5,20.9,0
10/17/2015,31.6,20,0
10/18/2015,32.7,19.6,0
10/19/2015,33.1,19.8,0
10/20/2015,32.5,18.8,0
10/21/2015,33.2,18.5,0
10/22/2015,32.7,18.2,0
10/23/2015,32.6,18.5,0
10/24/2015,32.2,17.1,0
10/25/2015,32.3,15,0
10/26/2015,32,14.5,0
10/27/2015,32.2,15.7,0
10/28/2015,31.5,15.7,0
10/29/2015,27,17.8,0
10/30/2015,21.5,15.6,39
10/31/2015,27.1,16.1,15.8
11/1/2015,28,18.7,0
11/2/2015,28.5,17.8,0
11/3/2015,29.2,17.9,0
11/4/2015,30.5,19.5,0
11/5/2015,30.5,16.6,0
11/6/2015,30.7,15.8,0
11/7/2015,30,16,0
11/8/2015,29.5,N/A,0
11/9/2015,29.5,15.8,0
11/10/2015,27.8,15.3,0
11/11/2015,28.5,15,0
11/12/2015,29.8,14.9,0
11/13/2015,28.5,14.6,0
11/14/2015,29.4,14.3,0
11/15/2015,30,15,0
11/16/2015,30.1,15.3,0
11/17/2015,30,15.5,0
11/18/2015,29.8,15.4,0
11/19/2015,27.6,15.2,0
11/20/2015,28,13.6,0
11/21/2015,29,12.9,0
11/22/2015,28,12.9,0
11/23/2015,28.6,13,0
11/24/2015,28.8,14.2,0
11/25/2015,28.2,13.7,0
11/26/2015,28,12.7,0
11/27/2015,28.6,11.4,0
11/28/2015,30.7,13,0
11/29/2015,30.6,14.7,0
11/30/2015,30.6,16.5,0
12/1/2015,30.5,18,0
12/2/2015,29.5,17,0
12/3/2015,26.6,15.2,4.2
12/4/2015,27.1,13.1,0
12/5/2015,26.1,15.5,0
12/6/2015,26.1,23,0
12/7/2015,25.5,12.3,0
12/8/2015,26.2,12.9,0
12/9/2015,27.3,11.2,0
12/10/2015,28.4,10.7,0
12/11/2015,25.6,14.6,0
12/12/2015,28,16.5,0
12/13/2015,25,13.5,0
12/14/2015,23.8,14.8,0
12/15/2015,25,10,0
12/16/2015,23.8,7.1,0
12/17/2015,19.7,9,0
12/18/2015,22,13.1,0.5
12/19/2015,23.5,6.4,0
12/20/2015,25.2,6.5,0
12/21/2015,21.8,10.2,0
12/22/2015,19.3,13,0
12/23/2015,20.8,13.9,0.2
12/24/2015,23,14.6,0
12/25/2015,20.2,11.5,0
12/26/2015,23.4,5.3,0
12/27/2015,24,7.5,0
12/28/2015,25.2,8.5,0
12/29/2015,26,9,0
12/30/2015,26.6,8.7,0
12/31/2015,27.8,9.5,0
1/1/2016,28.2,9.4,0
1/2/2016,27,9.4,0
1/3/2016,25.5,9.5,0
1/4/2016,25.2,8,0
1/5/2016,26,7.8,0
1/6/2016,27.5,8.8,0
1/7/2016,27.6,10.5,0
1/8/2016,28,11.7,0
1/9/2016,23.5,12.4,0
1/10/2016,25,9.9,0
1/11/2016,24.7,9.1,0
1/12/2016,26.4,8,0
1/13/2016,25.4,7.7,0
1/14/2016,27,9.2,0
1/15/2016,26.8,11.1,0
1/16/2016,27,11.7,0
1/17/2016,25,11.6,0
1/18/2016,25.5,13.6,0
1/19/2016,22.9,14,0
1/20/2016,17.4,13.1,4.9
1/21/2016,20.6,9.5,0
1/22/2016,22,8.2,0
1/23/2016,21.7,6.2,0
1/24/2016,23.4,6,0
1/25/2016,23.6,5.5,0
1/26/2016,24.4,6.2,0
1/27/2016,26.1,7.5,0
1/28/2016,26,9.3,0
1/29/2016,26.4,10.1,0
1/30/2016,28.8,10.9,0
1/31/2016,28.6,14.3,0
2/1/2016,29.4,12.6,0
2/2/2016,29.6,13.1,0
2/3/2016,28,13.1,0
2/4/2016,26.4,10.4,0
2/5/2016,27.2,9.4,0
2/6/2016,29,9.5,0
2/7/2016,30.5,14,0
2/8/2016,28.7,16.7,0
2/9/2016,25,13,0
2/10/2016,27.7,11.7,0
2/11/2016,27.2,13,0
2/12/2016,29.7,13.6,0
2/13/2016,29.4,13.4,0
2/14/2016,31.6,18.4,1.2
2/15/2016,29,17.3,0
2/16/2016,30.2,17.6,0
2/17/2016,32,16.6,13.2
2/18/2016,33.4,17.6,0
2/19/2016,34.2,18,0
2/20/2016,34.2,20.1,0
2/21/2016,32.5,19.2,0
2/22/2016,31.1,16.6,0
2/23/2016,30.7,14.6,0
2/24/2016,29.6,14.2,0
2/25/2016,30.2,14.5,0
2/26/2016,23.5,19,0
2/27/2016,27.4,17,3
2/28/2016,30.5,14.9,0
2/29/2016,31,17,0
3/1/2016,30.8,16.4,0
3/2/2016,32,15.6,0
3/3/2016,33.1,15.2,0
3/4/2016,34,16,0
3/5/2016,34.4,18,0
3/6/2016,31,17.6,1
3/7/2016,32.6,18.2,0
3/8/2016,32.5,17.1,0.6
3/9/2016,32.2,18.5,4.6
3/10/2016,33,19,0
3/11/2016,33.6,19,0
3/12/2016,35.8,18.2,0
3/13/2016,27.4,17.5,3.6
3/14/2016,26,16.4,1.4
3/15/2016,31,16.7,1.4
3/16/2016,30.6,17.2,7.8
3/17/2016,32.2,14.5,0
3/18/2016,34,16.8,0
3/19/2016,34.8,19,4.4
3/20/2016,34.5,20.2,0.4
3/21/2016,34.8,18.8,0
3/22/2016,33.1,19,0
3/23/2016,33.2,16.7,0
3/24/2016,35.2,15.2,0
3/25/2016,36.5,17.1,0
3/26/2016,37,18.3,0
3/27/2016,38.7,20.2,0
3/28/2016,34.8,21.5,0
3/29/2016,36,20.1,0
3/30/2016,35.8,20.4,0
3/31/2016,37,21.2,0
4/1/2016,37.6,19.4,0
4/2/2016,38,20.6,0
4/3/2016,39.2,23.8,0
4/4/2016,40,23.3,0
4/5/2016,40.2,25.8,0
4/6/2016,37.2,25.3,0
4/7/2016,39,24,0
4/8/2016,39,22.4,0
4/9/2016,39.5,23.5,0
4/10/2016,41.1,25.2,0
4/11/2016,40,24.7,0
4/12/2016,38.6,25.9,0
4/13/2016,38,24.6,0
4/14/2016,39.2,22.5,0
4/15/2016,40.2,24,0
4/16/2016,41.6,24.2,0
4/17/2016,41.8,24.5,0
4/18/2016,41,26.5,0
4/19/2016,41.5,25.5,0
4/20/2016,41.6,25.1,0
4/21/2016,41.2,27.6,0
4/22/2016,41.5,25.1,0
4/23/2016,41.4,24.5,0
4/24/2016,39,26.8,0
4/25/2016,40,22,0
4/26/2016,41.6,23.2,0
4/27/2016,42,26.2,0
4/28/2016,40.2,26.8,0
4/29/2016,41,25.1,0
4/30/2016,40.2,25.8,0
5/1/2016,40,23.3,0.2
5/2/2016,41.5,22.1,0
5/3/2016,40.4,23.8,0
5/4/2016,38.8,23.1,0
5/5/2016,36.1,22.6,0
5/6/2016,38,22.9,0
5/7/2016,38.4,25.8,0
5/8/2016,37.2,21.5,0
5/9/2016,36.6,23.6,0.8
5/10/2016,39,23.6,0
5/11/2016,35.2,21.8,39.2
5/12/2016,37.8,23.6,0.2
5/13/2016,38,24.2,0
5/14/2016,40.2,24.6,0
5/15/2016,41,25.8,0
